1978120300 -0.1606 -0.0445
1979010500 -0.2370 -0.0715
1979010600 -0.1835 -0.0305
1979022000 -0.1362 -0.0675
1979030300 -0.1552 -0.1360
1979031400 -0.1365 -0.1510
1979031500 -0.1469 -0.1535
1979032800 -0.1456 -0.3525
1979032900 -0.1970 -0.3990
1979041400 -0.1355 -0.2080
1979050200 -0.1993 -0.4085
1979050300 -0.1761 -0.3990
1979071900 -0.1779 -0.4015
1979101200 -0.1501  0.1220
1979102200 -0.1364  0.1905
1979102900 -0.1420  0.0125
1979103000 -0.1437 -0.0085
1979120400 -0.1373  0.2290
1980012700 -0.1374 -0.0780
1980120200 -0.1590  0.0920
1980121900 -0.2292 -0.1805
1980122000 -0.1781 -0.1390
1980123000 -0.1648  0.0070
1980123100 -0.1777  0.0025
1981031800 -0.2208 -0.2580
1981031900 -0.1537 -0.1965
1981040300 -0.1490 -0.2395
1981070200 -0.1396 -0.3635
1981070300 -0.1794 -0.4080
1981100600 -0.1499  0.1140
1981110300 -0.1569  0.1170
1981110900 -0.1705  0.0825
1981111000 -0.1881  0.0525
1982040800 -0.2044 -0.3200
1982040900 -0.1644 -0.2800
1982052000 -0.1496 -0.2750
1982070100 -0.2123 -0.3890
1982070200 -0.1489 -0.3265
1982100600 -0.1616  0.2415
1982100700 -0.1973  0.2310
1982102000 -0.1445  0.0445
1982102100 -0.1462  0.0305
1982110800 -0.1682  0.0180
1982110900 -0.1952 -0.0145
1982111900 -0.2097 -0.0560
1982112000 -0.2446 -0.0850
1982112100 -0.1660  0.0020
1982120400 -0.1442  0.1075
1982120500 -0.1527  0.0925
1983011300 -0.1638 -0.0095
1983012500 -0.1553 -0.0080
1983012600 -0.1632 -0.0220
1983021600 -0.1826 -0.0565
1983021700 -0.1723 -0.0425
1983030100 -0.1409 -0.2260
1983030200 -0.1451 -0.2285
1983031600 -0.1835 -0.1665
1983031700 -0.2564 -0.2705
1983031800 -0.1987 -0.2440
1983050100 -0.1460 -0.3590
1983050200 -0.1689 -0.3790
1983092300 -0.1574 -0.0805
1983102500 -0.2468 -0.0565
1983102600 -0.6232 -0.4235
1983102700 -0.3855 -0.1765
1983110700 -0.1796  0.0300
1983110800 -0.1901  0.0150
1983120400 -0.2286  0.0015
1984011800 -0.1463 -0.0975
1984020900 -0.1446 -0.1055
1984032300 -0.1491 -0.2335
1984051700 -0.1477 -0.2415
1984072800 -0.2143 -0.4580
1984072900 -0.1548 -0.4070
1984111400 -0.1906  0.1285
1984112900 -0.1546  0.0115
1984113000 -0.1544  0.0155
1984121000 -0.1818  0.0755
1985013000 -0.1610 -0.0825
1985013100 -0.1807 -0.1035
1985021900 -0.1515 -0.1455
1985030900 -0.1402 -0.1185
1985031900 -0.1916 -0.0695
1985032000 -0.2101 -0.1115
1985032100 -0.1360 -0.0670
1985042000 -0.1546 -0.2305
1985053100 -0.1431 -0.3790
1985060100 -0.1582 -0.3965
1985071400 -0.1445 -0.4235
1985101000 -0.1901  0.0860
1985110500 -0.1828  0.0850
1985111000 -0.1346  0.0495
